Symbol,Date,High,Low,Open,Close
ETH,2017-08-21,347.05,297.23,300.48,321.59
ETH,2017-08-22,327.36,297.91,321.05,314.79
ETH,2017-08-23,324.21,314.54,315.27,317.52
ETH,2017-08-24,327.96,317.08,317.45,325.61
ETH,2017-08-25,336.40,325.80,326.11,331.92
ETH,2017-08-26,334.98,327.92,331.99,333.88
ETH,2017-08-27,347.89,334.36,334.36,347.89
ETH,2017-08-28,352.05,338.41,350.04,347.75
ETH,2017-08-29,373.76,347.79,347.96,370.67
ETH,2017-08-30,388.75,361.97,369.47,378.48
ETH,2017-08-31,386.14,376.35,378.44,383.04
ETH,2017-09-01,390.04,383.47,383.47,387.74
ETH,2017-09-02,389.35,328.10,387.82,348.98
ETH,2017-09-03,366.49,332.23,350.23,347.48
ETH,2017-09-04,347.13,279.94,347.13,295.17
ETH,2017-09-05,318.57,268.29,297.57,312.99
ETH,2017-09-06,334.66,313.49,313.80,334.34
ETH,2017-09-07,333.52,319.94,333.52,329.43
ETH,2017-09-08,329.64,285.16,329.64,296.50
ETH,2017-09-09,299.89,287.22,296.17,294.40
ETH,2017-09-10,294.76,268.97,294.06,288.75
ETH,2017-09-11,300.69,286.68,289.74,294.53
ETH,2017-09-12,311.20,287.23,294.63,291.46
ETH,2017-09-13,291.12,260.61,291.12,277.11
ETH,2017-09-14,280.84,213.91,276.59,213.91
ETH,2017-09-15,258.65,195.04,215.22,250.46
ETH,2017-09-16,262.59,238.22,250.87,246.52
ETH,2017-09-17,257.00,235.24,245.85,251.75
ETH,2017-09-18,293.50,252.23,252.23,293.50
ETH,2017-09-19,295.77,274.48,293.66,282.80
ETH,2017-09-20,290.89,278.05,282.02,283.74
ETH,2017-09-21,286.61,255.02,283.26,258.58
ETH,2017-09-22,270.54,256.22,258.11,264.31
ETH,2017-09-23,286.17,261.12,264.60,286.17
ETH,2017-09-24,292.95,278.13,286.21,282.48
ETH,2017-09-25,293.52,281.88,282.22,292.33
ETH,2017-09-26,293.75,287.02,292.35,287.44
ETH,2017-09-27,308.02,286.82,287.02,306.47
ETH,2017-09-28,307.20,295.47,306.47,299.15
ETH,2017-09-29,299.92,279.77,299.12,291.47
ETH,2017-09-30,303.96,291.11,291.48,301.46
ETH,2017-10-01,303.19,295.06,301.55,302.34
ETH,2017-10-02,302.92,294.58,302.48,297.48
ETH,2017-10-03,300.11,288.13,297.48,292.46
ETH,2017-10-04,299.39,290.89,292.75,292.66
ETH,2017-10-05,298.04,288.84,292.77,295.86
ETH,2017-10-06,308.84,294.95,295.15,308.59
ETH,2017-10-07,313.13,304.98,308.89,311.12
ETH,2017-10-08,312.54,308.03,311.06,308.61
ETH,2017-10-09,309.31,288.18,308.67,297.39
ETH,2017-10-10,306.15,293.17,297.60,299.87
ETH,2017-10-11,304.39,299.10,301.18,303.46
ETH,2017-10-12,309.15,303.29,303.50,304.14
ETH,2017-10-13,348.60,299.66,304.08,338.76
ETH,2017-10-14,347.98,334.70,338.85,339.63
ETH,2017-10-15,342.72,320.43,339.53,336.60
ETH,2017-10-16,349.35,332.04,336.71,333.38
ETH,2017-10-17,333.48,311.79,333.48,317.08
ETH,2017-10-18,317.24,290.64,316.94,314.32
ETH,2017-10-19,316.71,305.83,314.54,308.09
ETH,2017-10-20,311.44,303.49,308.05,304.01
ETH,2017-10-21,303.93,291.77,303.57,300.19
ETH,2017-10-22,305.50,292.81,300.55,295.45
ETH,2017-10-23,295.75,277.58,295.10,286.95
ETH,2017-10-24,311.96,282.66,287.12,298.33
ETH,2017-10-25,301.85,290.72,298.44,297.92
ETH,2017-10-26,301.07,295.22,298.02,296.53
ETH,2017-10-27,299.26,294.06,296.51,297.42
ETH,2017-10-28,300.36,293.58,297.92,296.30
ETH,2017-10-29,313.76,296.38,296.38,305.09
ETH,2017-10-30,310.50,304.35,304.78,307.75
ETH,2017-10-31,310.55,305.88,307.38,305.88
ETH,2017-11-01,306.40,290.58,305.76,291.69
ETH,2017-11-02,293.91,281.17,290.73,287.43
ETH,2017-11-03,308.31,287.69,288.50,305.71
ETH,2017-11-04,305.48,295.80,305.48,300.47
ETH,2017-11-05,301.37,295.12,300.04,296.26
ETH,2017-11-06,305.42,293.72,296.43,298.89
ETH,2017-11-07,304.84,290.77,298.57,294.66
ETH,2017-11-08,318.70,293.10,294.27,309.07
ETH,2017-11-09,329.45,307.06,308.64,320.88
ETH,2017-11-10,324.72,294.54,320.67,299.25
ETH,2017-11-11,319.45,298.19,298.59,314.68
ETH,2017-11-12,319.15,298.51,314.69,307.91
ETH,2017-11-13,328.42,307.02,307.02,316.72
ETH,2017-11-14,340.18,316.76,316.76,337.63
ETH,2017-11-15,340.91,329.81,337.96,333.36
ETH,2017-11-16,336.16,323.61,333.44,330.92
ETH,2017-11-17,334.96,327.52,330.17,332.39
ETH,2017-11-18,349.62,327.69,331.98,347.61
ETH,2017-11-19,371.29,344.74,347.40,354.39
ETH,2017-11-20,372.14,353.29,354.09,366.73
ETH,2017-11-21,372.47,350.69,367.44,360.40
ETH,2017-11-22,381.42,360.15,360.31,380.65
ETH,2017-11-23,425.55,376.09,381.44,410.17
ETH,2017-11-24,480.97,402.76,412.50,474.91
ETH,2017-11-25,485.19,461.05,475.68,466.28
ETH,2017-11-26,472.72,451.61,465.97,471.33
ETH,2017-11-27,493.40,468.48,471.53,480.36
ETH,2017-11-28,482.48,466.35,480.52,472.90
ETH,2017-11-29,522.31,425.07,473.28,427.52
ETH,2017-11-30,465.50,401.24,431.21,447.11
ETH,2017-12-01,472.61,428.31,445.21,466.54
ETH,2017-12-02,476.24,456.65,466.85,463.45
ETH,2017-12-03,482.81,451.85,463.70,465.85
ETH,2017-12-04,474.78,453.31,466.05,470.20
ETH,2017-12-05,473.56,457.66,470.29,463.28
ETH,2017-12-06,462.71,420.21,462.60,428.59
ETH,2017-12-07,441.40,414.41,426.37,434.41
ETH,2017-12-08,466.06,422.37,434.99,456.03
ETH,2017-12-09,504.15,456.25,457.34,473.50
ETH,2017-12-10,472.79,429.51,472.79,441.72
ETH,2017-12-11,516.97,439.10,440.36,515.14
ETH,2017-12-12,657.32,504.49,522.29,651.43
ETH,2017-12-13,747.99,597.80,644.91,702.77
ETH,2017-12-14,753.12,664.99,700.59,695.82
ETH,2017-12-15,697.13,621.06,696.38,684.45
ETH,2017-12-16,718.39,680.79,686.19,696.21
ETH,2017-12-17,735.83,696.24,696.24,719.97
ETH,2017-12-18,803.93,689.23,721.73,794.65
ETH,2017-12-19,881.94,785.34,793.90,826.82
ETH,2017-12-20,845.06,756.00,827.52,819.09
ETH,2017-12-21,880.54,792.69,820.24,821.06
ETH,2017-12-22,827.68,543.76,822.64,674.86
ETH,2017-12-23,763.90,679.73,681.32,719.39
ETH,2017-12-24,721.77,614.92,721.77,694.15
ETH,2017-12-25,782.52,698.87,698.87,765.83
ETH,2017-12-26,786.79,760.93,763.37,773.84
ETH,2017-12-27,789.25,738.41,774.97,762.84
ETH,2017-12-28,763.32,701.19,762.21,737.02
ETH,2017-12-29,770.12,729.61,740.39,753.59
ETH,2017-12-30,753.82,685.23,753.82,717.26
ETH,2017-12-31,760.35,710.12,712.21,756.73
ETH,2018-01-01,782.53,742.00,755.76,772.64
ETH,2018-01-02,914.83,772.35,772.35,884.44
ETH,2018-01-03,974.47,868.45,886.00,962.72
ETH,2018-01-04,1045.08,946.09,961.71,980.92
ETH,2018-01-05,1075.39,956.33,975.75,997.72
ETH,2018-01-06,1060.71,994.62,995.15,1041.68
ETH,2018-01-07,1153.17,1043.01,1043.01,1153.17
ETH,2018-01-08,1266.93,1016.05,1158.26,1148.53
ETH,2018-01-09,1320.98,1145.49,1146.00,1299.74
ETH,2018-01-10,1417.38,1226.60,1300.34,1255.82
ETH,2018-01-11,1337.30,1135.17,1268.09,1154.93
ETH,2018-01-12,1296.04,1120.09,1158.29,1273.20
ETH,2018-01-13,1432.88,1270.47,1270.47,1396.42
ETH,2018-01-14,1400.56,1286.21,1397.48,1366.77
ETH,2018-01-15,1390.59,1290.60,1365.21,1291.92
ETH,2018-01-16,1292.63,875.54,1292.63,1053.69
ETH,2018-01-17,1090.23,780.92,1061.34,1014.25
ETH,2018-01-18,1100.31,967.76,1016.44,1036.28
ETH,2018-01-19,1093.22,1003.71,1028.82,1039.10
ETH,2018-01-20,1167.11,1044.95,1044.95,1155.15
ETH,2018-01-21,1155.68,1021.50,1155.68,1049.58
ETH,2018-01-22,1089.10,930.74,1055.35,1003.26
ETH,2018-01-23,1023.23,920.54,1004.17,986.23
ETH,2018-01-24,1062.44,965.81,987.48,1058.78
ETH,2018-01-25,1104.66,1034.74,1063.22,1056.03
ETH,2018-01-26,1080.60,996.78,1052.70,1055.17
ETH,2018-01-27,1121.98,1042.12,1055.75,1107.07
ETH,2018-01-28,1257.77,1111.78,1111.78,1246.01
ETH,2018-01-29,1256.70,1169.08,1246.70,1182.36
ETH,2018-01-30,1184.63,1058.97,1184.13,1071.13
ETH,2018-01-31,1128.66,1034.50,1071.09,1118.31
ETH,2018-02-01,1161.35,984.82,1119.37,1036.79
ETH,2018-02-02,1035.77,757.98,1035.77,915.78
ETH,2018-02-03,991.94,847.69,919.21,964.02
ETH,2018-02-04,969.03,805.06,964.67,834.68
ETH,2018-02-05,856.65,644.60,834.96,697.95
ETH,2018-02-06,796.44,574.42,707.74,793.12
ETH,2018-02-07,851.20,723.43,790.43,757.07
ETH,2018-02-08,845.09,755.84,755.84,817.81
ETH,2018-02-09,884.00,788.83,818.48,883.86
ETH,2018-02-10,917.40,825.58,882.47,860.41
ETH,2018-02-11,859.29,788.22,859.29,814.66
ETH,2018-02-12,875.94,817.51,817.51,868.71
ETH,2018-02-13,870.71,828.84,869.29,845.26
ETH,2018-02-14,926.43,844.28,844.28,923.56
ETH,2018-02-15,951.95,911.11,923.73,936.98
ETH,2018-02-16,950.01,917.85,934.79,944.21
ETH,2018-02-17,976.59,940.75,944.75,974.11
ETH,2018-02-18,982.93,915.45,973.35,923.92
ETH,2018-02-19,957.78,921.55,921.67,943.86
ETH,2018-02-20,965.27,892.95,943.57,895.37
ETH,2018-02-21,912.38,830.56,894.14,849.97
ETH,2018-02-22,875.93,802.67,849.26,812.84
ETH,2018-02-23,886.32,794.79,811.59,864.19
ETH,2018-02-24,879.53,818.55,861.59,840.52
ETH,2018-02-25,853.15,822.38,839.46,844.81
ETH,2018-02-26,880.39,842.32,845.28,869.32
ETH,2018-02-27,896.26,867.10,870.36,878.27
ETH,2018-02-28,890.11,855.12,877.93,855.20
ETH,2018-03-01,880.30,851.92,856.01,872.20
ETH,2018-03-02,876.38,852.42,871.76,856.85
ETH,2018-03-03,868.45,855.21,856.71,857.22
ETH,2018-03-04,867.95,840.28,856.19,866.68
ETH,2018-03-05,869.92,853.52,866.85,853.68
ETH,2018-03-06,853.82,809.93,853.82,816.95
ETH,2018-03-07,825.61,726.55,816.27,752.83
ETH,2018-03-08,773.77,696.17,752.57,704.60
ETH,2018-03-09,729.16,648.11,702.20,728.92
ETH,2018-03-10,748.03,682.70,730.16,686.89
ETH,2018-03-11,735.83,668.12,685.31,723.34
ETH,2018-03-12,742.51,683.27,724.41,699.83
ETH,2018-03-13,713.73,682.35,698.15,690.83
ETH,2018-03-14,702.78,594.10,691.22,614.29
ETH,2018-03-15,620.62,579.51,614.84,611.30
ETH,2018-03-16,623.17,587.86,611.78,601.67
ETH,2018-03-17,609.15,549.10,601.68,552.78
ETH,2018-03-18,551.64,460.09,551.64,538.64
ETH,2018-03-19,558.10,519.12,546.63,556.73
ETH,2018-03-20,567.09,521.20,556.72,557.17
ETH,2018-03-21,589.61,550.57,559.10,561.73
ETH,2018-03-22,577.57,523.09,562.10,539.70
ETH,2018-03-23,540.49,512.13,539.86,539.62
ETH,2018-03-24,545.38,526.08,542.57,526.44
ETH,2018-03-25,535.82,515.66,522.70,524.29
ETH,2018-03-26,526.38,470.44,524.29,489.95
ETH,2018-03-27,491.46,449.97,489.59,450.12
ETH,2018-03-28,466.21,444.86,450.29,446.28
ETH,2018-03-29,450.81,385.81,448.08,385.97
ETH,2018-03-30,409.93,368.63,385.90,394.64
ETH,2018-03-31,418.47,392.95,395.00,396.46
ETH,2018-04-01,400.53,363.80,397.25,379.61
ETH,2018-04-02,395.17,377.59,379.70,386.42
ETH,2018-04-03,418.97,383.53,387.31,416.89
ETH,2018-04-04,417.47,375.31,416.48,380.54
ETH,2018-04-05,387.72,369.82,379.95,383.23
ETH,2018-04-06,385.20,366.91,382.73,370.29
ETH,2018-04-07,393.06,369.94,370.38,385.31
ETH,2018-04-08,402.59,385.60,385.74,400.51
ETH,2018-04-09,429.25,390.61,400.86,398.53
ETH,2018-04-10,415.89,393.88,399.41,414.24
ETH,2018-04-11,430.54,412.47,415.02,430.54
ETH,2018-04-12,493.06,417.41,430.16,492.94
ETH,2018-04-13,526.47,482.66,493.16,492.73
ETH,2018-04-14,512.02,488.28,492.58,501.48
ETH,2018-04-15,531.70,502.88,502.88,531.70
ETH,2018-04-16,534.20,500.25,532.07,511.15
ETH,2018-04-17,518.03,502.56,511.14,502.89
ETH,2018-04-18,525.09,503.05,503.31,524.79
ETH,2018-04-19,567.89,523.26,524.04,567.89
ETH,2018-04-20,618.72,560.28,567.99,615.72
ETH,2018-04-21,621.89,578.55,616.00,605.40
ETH,2018-04-22,640.77,593.87,606.12,621.86
ETH,2018-04-23,646.70,621.03,621.20,642.55
ETH,2018-04-24,708.88,643.40,643.40,708.16
ETH,2018-04-25,707.06,600.21,707.06,615.42
ETH,2018-04-26,663.18,604.01,618.08,662.81
ETH,2018-04-27,684.87,647.03,662.11,647.03
ETH,2018-04-28,691.44,644.65,644.65,683.68
ETH,2018-04-29,697.76,670.51,683.91,688.88
ETH,2018-04-30,694.44,666.12,689.76,669.92
ETH,2018-05-01,674.40,637.54,670.46,673.61
ETH,2018-05-02,688.84,667.42,674.08,687.15
ETH,2018-05-03,784.34,686.59,686.59,779.54
ETH,2018-05-04,803.75,762.63,776.78,785.62
ETH,2018-05-05,827.46,784.24,784.58,816.12
ETH,2018-05-06,835.06,764.88,816.09,792.31
ETH,2018-05-07,795.76,710.18,793.34,753.72
ETH,2018-05-08,774.25,728.13,755.01,752.86
ETH,2018-05-09,759.53,718.47,752.90,752.28
ETH,2018-05-10,766.75,726.66,752.58,727.28
ETH,2018-05-11,736.98,669.83,727.01,679.59
ETH,2018-05-12,691.41,644.07,679.88,686.05
ETH,2018-05-13,741.31,675.32,687.17,733.50
ETH,2018-05-14,742.17,695.79,732.73,730.55
ETH,2018-05-15,739.05,700.99,731.14,708.87
ETH,2018-05-16,710.20,682.54,708.09,707.05
ETH,2018-05-17,718.83,668.83,708.72,672.66
ETH,2018-05-18,695.03,663.81,672.10,694.37
ETH,2018-05-19,715.58,686.79,695.07,696.53
ETH,2018-05-20,723.75,692.67,697.92,715.37
ETH,2018-05-21,719.28,692.49,717.19,699.22
ETH,2018-05-22,700.98,644.03,700.18,647.74
ETH,2018-05-23,651.64,572.95,646.67,583.59
ETH,2018-05-24,610.82,557.21,584.54,601.76
ETH,2018-05-25,617.19,575.62,602.14,586.73
ETH,2018-05-26,606.17,583.51,587.43,587.28
ETH,2018-05-27,590.33,562.87,588.52,572.67
ETH,2018-05-28,576.05,512.55,573.04,516.04
ETH,2018-05-29,572.26,516.15,516.15,565.39
ETH,2018-05-30,583.14,545.43,566.83,559.59
ETH,2018-05-31,585.54,557.07,558.50,577.65
ETH,2018-06-01,589.09,567.66,578.67,580.04
ETH,2018-06-02,597.08,577.32,580.43,591.81
ETH,2018-06-03,624.51,591.26,591.26,618.33
ETH,2018-06-04,623.43,583.75,619.44,592.98
ETH,2018-06-05,611.33,580.98,593.41,609.30
ETH,2018-06-06,611.64,596.40,610.26,607.12
ETH,2018-06-07,616.14,601.69,607.69,605.19
ETH,2018-06-08,608.81,595.59,605.44,601.08
ETH,2018-06-09,608.58,597.56,600.91,597.56
ETH,2018-06-10,594.34,511.89,594.34,526.48
ETH,2018-06-11,536.86,515.27,524.86,533.28
ETH,2018-06-12,538.96,491.23,532.71,496.84
ETH,2018-06-13,501.90,459.00,498.02,477.49
ETH,2018-06-14,523.54,467.47,478.38,519.74
ETH,2018-06-15,521.30,487.47,520.48,491.00
ETH,2018-06-16,503.22,488.85,490.41,499.64
ETH,2018-06-17,507.64,498.65,499.46,500.45
ETH,2018-06-18,521.80,494.07,499.38,518.89
ETH,2018-06-19,542.35,516.31,519.02,537.96
ETH,2018-06-20,541.02,519.37,538.51,536.27
ETH,2018-06-21,543.72,524.26,536.45,527.37
ETH,2018-06-22,527.19,456.88,527.19,465.82
ETH,2018-06-23,479.13,462.39,466.27,474.52
ETH,2018-06-24,475.36,426.47,474.77,457.67
ETH,2018-06-25,470.34,448.90,455.94,460.31
ETH,2018-06-26,461.21,432.77,460.73,432.77
ETH,2018-06-27,444.24,424.84,432.24,442.36
ETH,2018-06-28,443.62,419.68,442.29,422.36
ETH,2018-06-29,441.79,407.95,422.59,436.01
ETH,2018-06-30,458.80,436.21,436.21,455.18
ETH,2018-07-01,457.14,446.39,455.24,453.92
ETH,2018-07-02,479.13,447.11,453.82,475.35
ETH,2018-07-03,483.85,462.58,475.39,464.20
ETH,2018-07-04,481.44,455.18,464.15,467.32
ETH,2018-07-05,483.23,464.63,467.29,474.41
ETH,2018-07-06,479.65,457.61,474.36,474.01
ETH,2018-07-07,491.66,466.84,474.06,491.66
ETH,2018-07-08,503.20,488.42,492.07,489.12
ETH,2018-07-09,490.85,475.17,488.88,476.68
ETH,2018-07-10,478.32,433.96,476.16,434.42
ETH,2018-07-11,447.32,429.51,434.52,446.52
ETH,2018-07-12,446.50,422.81,446.50,430.07
ETH,2018-07-13,442.36,430.74,430.74,434.03
ETH,2018-07-14,439.43,431.47,434.51,436.09
ETH,2018-07-15,454.00,433.92,435.88,449.85
ETH,2018-07-16,480.66,446.80,450.42,480.66
ETH,2018-07-17,508.78,468.92,480.08,501.00
ETH,2018-07-18,513.43,474.36,500.84,480.51
ETH,2018-07-19,483.24,465.14,480.63,469.62
ETH,2018-07-20,469.31,443.69,469.31,450.70
ETH,2018-07-21,468.08,445.78,450.68,462.44
ETH,2018-07-22,470.90,458.12,462.44,459.66
ETH,2018-07-23,469.77,449.73,459.44,450.85
ETH,2018-07-24,481.14,450.57,451.14,479.37
ETH,2018-07-25,482.87,466.47,479.91,472.49
ETH,2018-07-26,483.70,461.42,472.33,464.04
ETH,2018-07-27,473.22,458.29,464.01,469.67
ETH,2018-07-28,471.59,462.99,469.68,466.90
ETH,2018-07-29,470.36,462.71,466.92,466.67
ETH,2018-07-30,467.95,448.64,466.83,457.08
ETH,2018-07-31,457.25,430.44,457.25,433.87
ETH,2018-08-01,435.46,410.46,433.87,420.75
ETH,2018-08-02,425.03,410.31,420.81,412.62
ETH,2018-08-03,420.55,399.91,412.57,418.26
ETH,2018-08-04,420.19,403.78,418.24,407.25
ETH,2018-08-05,413.72,402.43,407.35,410.52
ETH,2018-08-06,414.54,403.31,410.57,406.66
ETH,2018-08-07,411.40,376.08,406.80,380.21
ETH,2018-08-08,380.67,353.73,379.89,356.61
ETH,2018-08-09,370.95,353.61,356.97,365.59
ETH,2018-08-10,367.05,329.59,365.78,334.18
ETH,2018-08-11,334.26,308.49,334.26,322.11
ETH,2018-08-12,328.59,318.60,320.82,319.57
ETH,2018-08-13,323.55,284.93,320.21,286.50
ETH,2018-08-14,286.37,254.65,286.37,278.93
ETH,2018-08-15,303.59,280.12,280.39,282.36
ETH,2018-08-16,298.48,280.93,282.74,288.05
ETH,2018-08-17,316.17,287.35,287.68,315.73
ETH,2018-08-18,320.45,286.55,316.79,295.81
ETH,2018-08-19,307.10,291.33,295.67,300.83
ETH,2018-08-20,304.37,273.51,301.38,274.31
ETH,2018-08-21,285.97,273.33,273.33,281.94
ETH,2018-08-22,297.49,265.00,281.97,271.34
ETH,2018-08-23,279.55,271.09,271.75,277.10
ETH,2018-08-24,283.30,273.86,278.11,282.97
ETH,2018-08-25,283.51,278.47,283.28,279.65
ETH,2018-08-26,279.52,272.44,279.52,275.20
ETH,2018-08-27,285.60,273.65,275.35,285.60
ETH,2018-08-28,297.40,283.57,286.65,296.50
ETH,2018-08-29,297.07,287.29,296.16,289.31
ETH,2018-08-30,291.24,275.21,289.75,284.11
ETH,2018-08-31,284.55,278.51,284.12,283.00
ETH,2018-09-01,301.14,283.50,283.50,295.34
ETH,2018-09-02,298.69,290.93,295.45,294.37
ETH,2018-09-03,295.59,287.43,295.18,289.26
ETH,2018-09-04,291.58,284.25,289.30,285.72
ETH,2018-09-05,288.16,232.33,286.05,232.33
ETH,2018-09-06,231.75,218.12,231.65,230.22
ETH,2018-09-07,233.90,217.07,229.53,217.20
ETH,2018-09-08,220.37,193.26,217.91,197.95
ETH,2018-09-09,207.67,188.31,198.38,196.92
ETH,2018-09-10,201.88,189.58,197.85,197.08
ETH,2018-09-11,198.51,180.60,198.18,185.07
ETH,2018-09-12,185.59,170.26,185.42,183.33
ETH,2018-09-13,214.00,183.68,183.68,211.35
ETH,2018-09-14,222.79,204.87,212.67,211.75
ETH,2018-09-15,226.60,209.61,209.81,223.07
ETH,2018-09-16,222.80,211.12,222.80,220.59
ETH,2018-09-17,224.26,195.31,221.58,197.88
ETH,2018-09-18,213.36,195.93,197.09,209.97
ETH,2018-09-19,213.87,201.66,209.47,209.97
ETH,2018-09-20,224.82,207.79,210.29,224.59
ETH,2018-09-21,248.39,221.57,225.25,246.58
ETH,2018-09-22,251.20,233.81,247.34,240.48
ETH,2018-09-23,247.46,237.86,240.99,244.33
ETH,2018-09-24,245.11,227.49,244.84,228.73
ETH,2018-09-25,228.33,206.49,228.33,218.50
ETH,2018-09-26,221.44,209.11,218.65,215.85
ETH,2018-09-27,230.61,212.65,215.44,228.49
ETH,2018-09-28,231.75,218.67,229.04,222.40
ETH,2018-09-29,234.01,216.08,221.71,231.63
ETH,2018-09-30,236.99,228.44,231.33,232.85
ETH,2018-10-01,234.15,226.94,233.22,230.77
ETH,2018-10-02,231.17,225.84,231.10,227.18
ETH,2018-10-03,226.46,213.97,226.41,220.49
ETH,2018-10-04,226.15,220.09,220.45,222.22
ETH,2018-10-05,228.32,220.96,222.27,227.60
ETH,2018-10-06,227.93,224.25,227.55,225.12
ETH,2018-10-07,226.37,223.00,225.44,226.12
ETH,2018-10-08,230.76,224.56,226.51,229.25
ETH,2018-10-09,230.16,226.40,229.71,227.98
ETH,2018-10-10,227.71,224.50,227.62,225.77
ETH,2018-10-11,225.61,189.28,225.61,189.50
ETH,2018-10-12,199.40,188.71,188.71,196.73
ETH,2018-10-13,201.28,196.36,196.36,199.84
ETH,2018-10-14,201.83,195.24,199.69,195.72
ETH,2018-10-15,222.12,194.16,195.27,209.70
ETH,2018-10-16,212.17,207.98,209.63,210.12
ETH,2018-10-17,211.12,205.93,210.22,207.08
ETH,2018-10-18,208.47,201.74,207.40,203.35
ETH,2018-10-19,204.66,201.84,203.26,203.73
ETH,2018-10-20,206.22,203.09,203.51,205.43
ETH,2018-10-21,208.16,204.62,205.39,205.14
ETH,2018-10-22,206.93,203.38,205.17,204.04
ETH,2018-10-23,205.15,201.91,204.02,204.34
ETH,2018-10-24,205.58,203.35,204.13,203.85
ETH,2018-10-25,204.13,201.82,203.87,202.72
ETH,2018-10-26,204.78,201.55,202.34,203.33
ETH,2018-10-27,206.08,203.13,203.36,204.21
ETH,2018-10-28,205.92,203.52,204.51,205.37
ETH,2018-10-29,205.60,195.73,205.17,197.25
ETH,2018-10-30,198.12,196.35,197.20,197.56
ETH,2018-10-31,198.34,196.53,197.65,197.38
ETH,2018-11-01,203.75,197.33,197.54,198.87
ETH,2018-11-02,201.27,198.75,198.98,200.63
ETH,2018-11-03,200.74,199.53,200.74,200.19
ETH,2018-11-04,211.27,198.99,200.16,207.49
ETH,2018-11-05,210.82,206.57,207.10,209.09
ETH,2018-11-06,218.45,207.89,209.47,218.45
ETH,2018-11-07,221.65,216.80,218.90,217.18
ETH,2018-11-08,218.34,212.20,217.33,212.23
ETH,2018-11-09,213.32,209.51,211.99,210.07
ETH,2018-11-10,213.86,209.81,209.97,212.53
ETH,2018-11-11,213.00,208.87,212.48,211.34
ETH,2018-11-12,212.62,208.92,211.51,210.42
ETH,2018-11-13,210.51,206.13,210.15,206.83
ETH,2018-11-14,207.04,174.08,206.53,181.40
ETH,2018-11-15,184.25,170.19,181.90,180.81
ETH,2018-11-16,181.35,173.13,180.87,175.18
ETH,2018-11-17,175.85,172.87,175.36,174.00
ETH,2018-11-18,179.15,174.18,174.18,177.07
ETH,2018-11-19,177.18,147.85,177.18,149.18
ETH,2018-11-20,151.25,126.36,148.81,130.34
ETH,2018-11-21,138.89,125.76,131.14,136.70
ETH,2018-11-22,137.74,126.71,136.81,126.71
ETH,2018-11-23,127.03,119.56,126.42,123.30
ETH,2018-11-24,126.79,110.83,123.30,113.49
ETH,2018-11-25,118.88,101.77,113.13,116.45
ETH,2018-11-26,118.20,104.89,116.34,108.33
ETH,2018-11-27,111.84,102.45,107.91,110.01
ETH,2018-11-28,126.05,110.20,110.20,122.44
ETH,2018-11-29,123.23,115.30,122.72,117.54
ETH,2018-11-30,119.42,111.74,117.73,113.17
ETH,2018-12-01,120.84,111.62,113.40,118.64
ETH,2018-12-02,120.56,116.09,118.27,116.39
ETH,2018-12-03,116.62,107.42,116.38,108.93
ETH,2018-12-04,113.14,107.40,108.80,110.21
ETH,2018-12-05,110.60,102.48,110.34,102.48
ETH,2018-12-06,104.10,91.76,102.45,91.76
ETH,2018-12-07,96.09,83.47,91.65,93.29
ETH,2018-12-08,97.06,86.83,93.41,92.16
ETH,2018-12-09,98.90,91.03,92.04,95.14
ETH,2018-12-10,96.26,90.65,94.99,91.69
ETH,2018-12-11,92.78,87.69,91.58,88.95
ETH,2018-12-12,92.24,88.26,88.61,90.59
ETH,2018-12-13,91.11,85.52,90.66,86.54
ETH,2018-12-14,87.14,83.23,86.63,84.31
ETH,2018-12-15,85.34,82.83,84.28,84.44
ETH,2018-12-16,87.57,84.47,84.47,85.26
ETH,2018-12-17,96.81,85.38,85.38,95.13
ETH,2018-12-18,101.32,92.97,95.11,101.11
ETH,2018-12-19,108.55,100.69,101.68,101.27
ETH,2018-12-20,117.17,100.64,101.09,116.22
ETH,2018-12-21,119.09,107.58,115.84,109.50
ETH,2018-12-22,116.76,107.50,109.46,116.76
ETH,2018-12-23,133.08,117.27,117.27,130.77
ETH,2018-12-24,157.67,130.64,130.64,140.24
ETH,2018-12-25,141.00,125.11,141.00,129.84
ETH,2018-12-26,136.68,126.29,129.89,131.87
ETH,2018-12-27,132.68,115.65,131.92,116.58
ETH,2018-12-28,137.65,115.69,116.90,137.65
ETH,2018-12-29,147.03,134.57,138.47,138.02
ETH,2018-12-30,140.69,133.98,137.63,139.86
ETH,2018-12-31,140.18,132.52,140.03,133.37
ETH,2019-01-01,141.40,132.65,133.42,140.82
ETH,2019-01-02,156.93,140.65,141.52,155.05
ETH,2019-01-03,155.86,147.20,155.20,149.14
ETH,2019-01-04,156.88,147.91,148.91,154.58
ETH,2019-01-05,160.82,154.34,154.34,155.64
ETH,2019-01-06,159.37,152.09,155.80,157.75
ETH,2019-01-07,158.45,151.15,157.81,151.70
ETH,2019-01-08,153.63,148.67,151.97,150.36
ETH,2019-01-09,153.62,150.29,150.55,150.80
ETH,2019-01-10,152.15,126.53,150.84,128.63
ETH,2019-01-11,130.17,125.24,127.81,127.55
ETH,2019-01-12,128.67,125.45,127.53,125.97
ETH,2019-01-13,126.27,116.09,125.91,116.90
ETH,2019-01-14,130.86,116.97,116.98,129.07
ETH,2019-01-15,130.74,120.31,129.17,122.03
ETH,2019-01-16,127.12,121.44,121.81,123.55
